                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                 M_center                                 R_center                                 L_center                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                      36                                      692                  1.0000000000000000E+000                  2.0000000000000000E-002                  1.0000000000000000E+008                  1.3239448946073554E+007                  7.4861650800000010E+028                  1.2372418484941144E+009                  2.7835273026918966E+024                  2.0042559847193516E+002                  7.2453727489507113E-010                  2.2355419557870605E-002                 -2.0000074576033459E+001                  7.3999999999999955E-001                  1.9999183706787493E-005                  2.3998000081629295E-001                  4.1190033572073440E-003                  1.2069358269712236E-003                  1.1203889262185200E-002                  2.5128927550413412E-003                  3.7785190026141169E-005                  0.0000000000000000E+000                  1.1184416247737871E-007                  3.0226918269147133E-012                  3.6270759733268938E-008                  6.2254929828157836E-010                  1.8241719828586403E-010                  1.6933643392140568E-009                  3.7980052105820545E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7785182028576645E-005                  2.2260940105674153E-002                  3.7785151656480551E-005                  2.2126613717245804E-002                  5.4443621192496303E+003                  2.0690891440097365E+009                  5.2150788282926219E+014                  1.5854375206996830E-027                  1.5854375206996830E-027                  0.0000000000000000E+000                  6.3433964056828330E-029                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.1558149984000000E+015                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20200827" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                                      10                  3.7785190026109213E-005                  2.1192476106691805E+002                  1.5558924411157005E+009                  0.0000000000000000E+000                  3.2304332053802907E+005                  7.2453727489507113E-010                  3.7785190026109213E-005                 -2.6798966004371314E+000                  6.4150125705337438E-003                  1.0000134059426518E+000 
                                      11                  3.7785190026099218E-005                  2.1192493976194299E+002                  1.5558924257082045E+009                  0.0000000000000000E+000                  3.2304513643376186E+005                  7.2453727489507113E-010                  3.7785190026099218E-005                 -2.5617314419566806E+000                  6.4150459795061510E-003                  1.0000175980016770E+000 
                                      12                  3.7785190026082406E-005                  2.1192516389368836E+002                  1.5558923997941628E+009                  0.0000000000000000E+000                  3.2304741404900793E+005                  7.2453727489507113E-010                  3.7785190026082406E-005                 -2.4154014366655780E+000                  6.4150878834071069E-003                  1.0000246487426918E+000 
                                      13                  3.7785190026065601E-005                  2.1192545777926838E+002                  1.5558923738802760E+009                  0.0000000000000000E+000                  3.2305040048909420E+005                  7.2453727489507113E-010                  3.7785190026065601E-005                 -2.3061447960368655E+000                  6.4151428286699846E-003                  1.0000316995299980E+000 
                                      14                  3.7785190026038333E-005                  2.1192582141993660E+002                  1.5558923318372116E+009                  0.0000000000000000E+000                  3.2305409575426969E+005                  7.2453727489507113E-010                  3.7785190026038333E-005                 -2.1723296704369353E+000                  6.4152108155529847E-003                  1.0000431390163596E+000 
                                      15                  3.7785190026011058E-005                  2.1192633397008294E+002                  1.5558922897945576E+009                  0.0000000000000000E+000                  3.2305930418817047E+005                  7.2453727489507113E-010                  3.7785190026011058E-005                 -2.0701796113720112E+000                  6.4153066431610261E-003                  1.0000545786245736E+000 
                                      16                  3.7785190025961456E-005                  2.1192745993061013E+002                  1.5558922133209891E+009                  0.0000000000000000E+000                  3.2307074586443242E+005                  7.2453727489507113E-010                  3.7785190025961456E-005                 -1.9299080668134336E+000                  6.4155171569516964E-003                  1.0000753873185426E+000 
                                      17                  3.7785190025842187E-005                  2.1192946762170087E+002                  1.5558920294497306E+009                  0.0000000000000000E+000                  3.2309114693835936E+005                  7.2453727489507113E-010                  3.7785190025842187E-005                 -1.7088412701813120E+000                  6.4158925259687853E-003                  1.0001254223998928E+000 
                                      18                  3.7785190025660346E-005                  2.1193284526771137E+002                  1.5558917491325634E+009                  0.0000000000000000E+000                  3.2312546750803187E+005                  7.2453727489507113E-010                  3.7785190025660346E-005                 -1.5025022350521806E+000                  6.4165240421548333E-003                  1.0002017109193153E+000 
                                      19                  3.7785190025335628E-005                  2.1193901833225976E+002                  1.5558912486111290E+009                  0.0000000000000000E+000                  3.2318818851093960E+005                  7.2453727489507113E-010                  3.7785190025335628E-005                 -1.2784014492736089E+000                  6.4176782570560167E-003                  1.0003379538957260E+000 
                                      20                  3.7785190024734607E-005                  2.1195031070527455E+002                  1.5558903223461330E+009                  0.0000000000000000E+000                  3.2330291012268269E+005                  7.2453727489507113E-010                  3.7785190024734607E-005                 -1.0363306804344556E+000                  6.4197897953804355E-003                  1.0005901721156549E+000 
                                      21                  3.7785190023642388E-005                  2.1196919408171658E+002                  1.5558886395685697E+009                  0.0000000000000000E+000                  3.2349470849858096E+005                  7.2453727489507113E-010                  3.7785190023642388E-005                 -7.8676027857613340E-001                  6.4233211218915022E-003                  1.0010486746938128E+000 
                                      22                  3.7785190021903762E-005                  2.1199771564825181E+002                  1.5558859622200003E+009                  0.0000000000000000E+000                  3.2378430138604960E+005                  7.2453727489507113E-010                  3.7785190021903762E-005                 -5.5738695513341563E-001                  6.4286557032146689E-003                  1.0017789350053139E+000 
                                      23                  3.7785190019368179E-005                  2.1204621156005874E+002                  1.5558820605626764E+009                  0.0000000000000000E+000                  3.2427645413205714E+005                  7.2453727489507113E-010                  3.7785190019368179E-005                 -3.5370426998934279E-001                  6.4377290232786044E-003                  1.0028448255914995E+000 
                                      24                  3.7785190014639966E-005                  2.1213523198413850E+002                  1.5558747943144357E+009                  0.0000000000000000E+000                  3.2517901208719867E+005                  7.2453727489507113E-010                  3.7785190014639966E-005                 -1.2373757467786219E-001                  6.4543930458023386E-003                  1.0048352540520171E+000 
                                      25                  3.7785190006047366E-005                  2.1228126478257497E+002                  1.5558616202704794E+009                  0.0000000000000000E+000                  3.2665707661486720E+005                  7.2453727489507113E-010                  3.7785190006047366E-005                  1.1858872570582146E-001                  6.4817525235007440E-003                  1.0084618820651134E+000 
                                      26                  3.7785189992826029E-005                  2.1254045241120946E+002                  1.5558414269091396E+009                  0.0000000000000000E+000                  3.2927356043984671E+005                  7.2453727489507113E-010                  3.7785189992826029E-005                  3.3817960836334615E-001                  6.5303995090992620E-003                  1.0140659102617084E+000 
                                      27                  3.7785189967434129E-005                  2.1301457110970071E+002                  1.5558029048277600E+009                  0.0000000000000000E+000                  3.3403581968006800E+005                  7.2453727489507113E-010                  3.7785189967434129E-005                  5.8424965396285644E-001                  6.6196805219889956E-003                  1.0249097643261100E+000 
                                      28                  3.7785189922553065E-005                  2.1350624413520609E+002                  1.5557356321547735E+009                  0.0000000000000000E+000                  3.3893131071985478E+005                  7.2453727489507113E-010                  3.7785189922553065E-005                  8.3090688626354692E-001                  6.7125506185587288E-003                  1.0443400131422182E+000 
                                      29                  3.7785189895207657E-005                  2.1402060739292133E+002                  1.5556951398220942E+009                  0.0000000000000000E+000                  3.4402567691629077E+005                  7.2453727489507113E-010                  3.7785189895207657E-005                  9.3267042060261185E-001                  6.8103738383616733E-003                  1.0563455132772255E+000 
                                      30                  3.7785189847400277E-005                  2.1459860829918765E+002                  1.5556252232216847E+009                  0.0000000000000000E+000                  3.4969793682407943E+005                  7.2453727489507113E-010                  3.7785189847400277E-005                  1.0678825500501532E+000                  6.9208900164970657E-003                  1.0776418533473757E+000 
                                      31                  3.7785189811544749E-005                  2.1507886346972143E+002                  1.5555734928974845E+009                  0.0000000000000000E+000                  3.5437885269521730E+005                  7.2453727489507113E-010                  3.7785189811544749E-005                  1.1473099947668473E+000                  7.0134012783630269E-003                  1.0938745694526002E+000 
                                      32                  3.7785189778368366E-005                  2.1575700464530362E+002                  1.5555261513516665E+009                  0.0000000000000000E+000                  3.6094685612950759E+005                  7.2453727489507113E-010                  3.7785189778368366E-005                  1.2097675845007207E+000                  7.1453046834428595E-003                  1.1090961032701614E+000 
                                      33                  3.7785189714694764E-005                  2.1650926709355426E+002                  1.5554366552795961E+009                  0.0000000000000000E+000                  3.6814535528290592E+005                  7.2453727489507113E-010                  3.7785189714694764E-005                  1.3091472557174879E+000                  7.2930653423480948E-003                  1.1388620120366839E+000 
                                      34                  3.7785189672245688E-005                  2.1711600603326787E+002                  1.5553779480972688E+009                  0.0000000000000000E+000                  3.7390502410363394E+005                  7.2453727489507113E-010                  3.7785189672245688E-005                  1.3646717283514380E+000                  7.4137759425106694E-003                  1.1591182420432977E+000 
                                      35                  3.7785189629796618E-005                  2.1759981750214899E+002                  1.5553199787075610E+009                  0.0000000000000000E+000                  3.7846111882303352E+005                  7.2453727489507113E-010                  3.7785189629796618E-005                  1.4139019780602429E+000                  7.5109795183637643E-003                  1.1797112861834087E+000 
                                      36                  3.7785189605098371E-005                  2.1813623726557307E+002                  1.5552865799539697E+009                  0.0000000000000000E+000                  3.8348904351160553E+005                  7.2453727489507113E-010                  3.7785189605098371E-005                  1.4401739819274624E+000                  7.6200151511441770E-003                  1.1918507953377016E+000 
                                      37                  3.7785189555701876E-005                  2.1885834666731594E+002                  1.5552204912441564E+009                  0.0000000000000000E+000                  3.9019408268245379E+005                  7.2453727489507113E-010                  3.7785189555701876E-005                  1.4883882369749220E+000                  7.7686564726191856E-003                  1.2164838437428280E+000 
                                      38                  3.7785189506305381E-005                  2.1958742580035855E+002                  1.5551553173156998E+009                  0.0000000000000000E+000                  3.9690024590258818E+005                  7.2453727489507113E-010                  3.7785189506305381E-005                  1.5317872236563230E+000                  7.9212190594536991E-003                  1.2415995212493265E+000 
                                      39                  3.7785189456908886E-005                  2.2032359843765667E+002                  1.5550910254064159E+009                  0.0000000000000000E+000                  4.0360751819057658E+005                  7.2453727489507113E-010                  3.7785189456908886E-005                  1.5712464799777170E+000                  8.0780285094100169E-003                  1.2672105579788449E+000 
                                      40                  3.7785189407512391E-005                  2.2125289153825469E+002                  1.5550275843452108E+009                  0.0000000000000000E+000                  4.1199297681922757E+005                  7.2453727489507113E-010                  3.7785189407512391E-005                  1.6074225120475769E+000                  8.2804376730868691E-003                  1.2933307394032771E+000 
                                      41                  3.7785189333417649E-005                  2.2219615579666319E+002                  1.5549339561639893E+009                  0.0000000000000000E+000                  4.2038045528867684E+005                  7.2453727489507113E-010                  3.7785189333417649E-005                  1.6566046259087210E+000                  8.4909728788086711E-003                  1.3334967987778179E+000 
                                      42                  3.7785189284021154E-005                  2.2295843640764659E+002                  1.5548725153009095E+009                  0.0000000000000000E+000                  4.2709149869951076E+005                  7.2453727489507113E-010                  3.7785189284021154E-005                  1.6865531586960640E+000                  8.6655267413973704E-003                  1.3609577412990974E+000 
                                      43                  3.7785189234624659E-005                  2.2376631879550590E+002                  1.5548118272106261E+009                  0.0000000000000000E+000                  4.3413194822681532E+005                  7.2453727489507113E-010                  3.7785189234624659E-005                  1.7145728945221115E+000                  8.8550482469490124E-003                  1.3889854157445407E+000 
                                      44                  3.7785189180395170E-005                  2.2462174358865821E+002                  1.5547460384901257E+009                  0.0000000000000000E+000                  4.4150200333078363E+005                  7.2453727489507113E-010                  3.7785189180395170E-005                  1.7433896215242903E+000                  9.0610942628246757E-003                  1.4204308599123019E+000 
                                      45                  3.7785189126165681E-005                  2.2570385847706783E+002                  1.5546810947127392E+009                  0.0000000000000000E+000                  4.5071611164252710E+005                  7.2453727489507113E-010                  3.7785189126165681E-005                  1.7704166333097546E+000                  9.3304882903802282E-003                  1.4526107064204101E+000 
                                      46                  3.7785189044821448E-005                  2.2702667794909783E+002                  1.5545851999688535E+009                  0.0000000000000000E+000                  4.6177577003659017E+005                  7.2453727489507113E-010                  3.7785189044821448E-005                  1.8080500563274762E+000                  9.6737083147514485E-003                  1.5023207198561299E+000 
                                      47                  3.7785188963477215E-005                  2.2837529059534140E+002                  1.5544910407575018E+009                  0.0000000000000000E+000                  4.7283810828933399E+005                  7.2453727489507113E-010                  3.7785188963477215E-005                  1.8426880899261382E+000                  1.0041269247126764E-002                  1.5538656067229646E+000 
                                      48                  3.7785188882132982E-005                  2.2975157551473501E+002                  1.5543985260528579E+009                  0.0000000000000000E+000                  4.8390308038675808E+005                  7.2453727489507113E-010                  3.7785188882132982E-005                  1.8747729681596574E+000                  1.0436686135898409E-002                  1.6073754116835031E+000 
                                      49                  3.7785188800788749E-005                  2.3115759750076018E+002                  1.5543075702969937E+009                  0.0000000000000000E+000                  4.9497064271022606E+005                  7.2453727489507113E-010                  3.7785188800788749E-005                  1.9046556755679103E+000                  1.0862228384965995E-002                  1.6629989535964891E+000 
                                      50                  3.7785188719444516E-005                  2.3259536602833657E+002                  1.5542180928349557E+009                  0.0000000000000000E+000                  5.0604075390030094E+005                  7.2453727489507113E-010                  3.7785188719444516E-005                  1.9326194452978547E+000                  1.1318119982311378E-002                  1.7208971935800021E+000 
                                      51                  3.7785188638100283E-005                  2.3382133667804149E+002                  1.5541300174999964E+009                  0.0000000000000000E+000                  5.1526793792678189E+005                  7.2453727489507113E-010                  3.7785188638100283E-005                  1.9588961485547778E+000                  1.1721313927140027E-002                  1.7812323355870796E+000 
                                      52                  3.7785188583870794E-005                  2.3481749768280545E+002                  1.5540720422475035E+009                  0.0000000000000000E+000                  5.2265078671463445E+005                  7.2453727489507113E-010                  3.7785188583870794E-005                  1.9755729750179785E+000                  1.2057580780210075E-002                  1.8228925880671338E+000 
                                      53                  3.7785188529641305E-005                  2.3633545654182956E+002                  1.5540146378321307E+009                  0.0000000000000000E+000                  5.3372669628055615E+005                  7.2453727489507113E-010                  3.7785188529641305E-005                  1.9916350582586209E+000                  1.2581700704750396E-002                  1.8657511923345333E+000 
                                      54                  3.7785188421182328E-005                  2.3783379500446156E+002                  1.5539014713476033E+009                  2.1192993140749192E+002                  5.4480583268253843E+005                  7.2453727489507113E-010                  3.7785188421182328E-005                  2.0220855308115206E+000                  1.3111796911799572E-002                  1.9552041814844427E+000 
                                      55                  3.7785188366952839E-005                  2.3926943794924946E+002                  1.5538456807985187E+009                  2.4371251584526530E+002                  5.5552572442660457E+005                  7.2453727489507113E-010                  3.7785188366952839E-005                  2.0365485016715126E+000                  1.3624145098295497E-002                  2.0018201752913622E+000 
                                      56                  3.7785188263791694E-005                  2.4111786962779641E+002                  1.5537409580500343E+009                  2.8376357591409334E+002                  5.6958214510467276E+005                  7.2453727489507113E-010                  3.7785188263791694E-005                  2.0628033919515052E+000                  1.4278636123833368E-002                  2.0939727554962571E+000 
                                      57                  3.7785188160630548E-005                  2.4293414991102011E+002                  1.5536380157092490E+009                  3.1027743166963415E+002                  5.8364229156633990E+005                  7.2453727489507113E-010                  3.7785188160630548E-005                  2.0875666340079504E+000                  1.4900631559176515E-002                  2.1905651675559064E+000 
                                      58                  3.7785188057469402E-005                  2.4427322321745001E+002                  1.5535367820272663E+009                  3.2912190003826248E+002                  5.9419015027176950E+005                  7.2453727489507113E-010                  3.7785188057469402E-005                  2.1109988191823801E+000                  1.5337458563836245E-002                  2.2913785149844190E+000 
                                      59                  3.7785188005888830E-005                  2.4515845769655186E+002                  1.5534867843586822E+009                  3.3648458979350949E+002                  6.0122296137344406E+005                  7.2453727489507113E-010                  3.7785188005888830E-005                  2.1222590788365947E+000                  1.5612558975533082E-002                  2.3432679621005565E+000 
                                      60                  3.7785187954308257E-005                  2.4647530975978299E+002                  1.5534371890021119E+009                  3.4265183035701818E+002                  6.1177352526194917E+005                  7.2453727489507113E-010                  3.7785187954308257E-005                  2.1332359185292433E+000                  1.5997800857534886E-002                  2.3960915109513627E+000 
                                      61                  3.7785187851147118E-005                  2.4777079873994893E+002                  1.5533391751730871E+009                  3.5237083214859535E+002                  6.2232675228513230E+005                  7.2453727489507113E-010                  3.7785187851147118E-005                  2.1543940705716067E+000                  1.6346103621603797E-002                  2.5043557510594034E+000 
                                      62                  3.7785187799566539E-005                  2.4862754005382334E+002                  1.5532907411345241E+009                  3.5613193221830545E+002                  6.2936311450842768E+005                  7.2453727489507113E-010                  3.7785187799566539E-005                  2.1646003357244399E+000                  1.6557076918463007E-002                  2.5596716459867506E+000 
                                      63                  3.7785187747985966E-005                  2.4990246981957802E+002                  1.5532426797647493E+009                  3.5913660894149609E+002                  6.3991896422972158E+005                  7.2453727489507113E-010                  3.7785187747985966E-005                  2.1745732630473569E+000                  1.6839988674642589E-002                  2.6157049641924250E+000 
                                      64                  3.7785187644824827E-005                  2.5115759528467655E+002                  1.5531476484314058E+009                  3.6354036901906073E+002                  6.5047739765219146E+005                  7.2453727489507113E-010                  3.7785187644824827E-005                  2.1938601928471106E+000                  1.7081343952627663E-002                  2.7296969908412891E+000 
                                      65                  3.7785187593244254E-005                  2.5198792313649184E+002                  1.5531006646650164E+009                  3.6503741295519114E+002                  6.5751720505464287E+005                  7.2453727489507113E-010                  3.7785187593244254E-005                  2.2031930838713558E+000                  1.7219185945781552E-002                  2.7875151729813230E+000 
                                      66                  3.7785187541663682E-005                  2.5322395328130406E+002                  1.5530540272830217E+009                  3.6601135035289195E+002                  6.6807818461095274E+005                  7.2453727489507113E-010                  3.7785187541663682E-005                  2.2123305248651755E+000                  1.7393679459579776E-002                  2.8458034463003612E+000 
                                      67                  3.7785187438502529E-005                  2.5484742806976632E+002                  1.5529617679911537E+009                  3.6690195938366668E+002                  6.8216283714876790E+005                  7.2453727489507113E-010                  3.7785187438502529E-005                  2.2300506854837692E+000                  1.7573683678594590E-002                  2.9635718729768050E+000 
                                      68                  3.7785187335341391E-005                  2.5604724705731360E+002                  1.5528708230388925E+009                  3.6679451194448632E+002                  6.9272880137289455E+005                  7.2453727489507113E-010                  3.7785187335341391E-005                  2.2470793101956876E+000                  1.7675125116760795E-002                  3.0825731028467218E+000 
                                      69                  3.7785187283760818E-005                  2.5684134993439943E+002                  1.5528258292155442E+009                  3.6639691638136640E+002                  6.9977359395762510E+005                  7.2453727489507113E-010                  3.7785187283760818E-005                  2.2553507828694546E+000                  1.7728798920737351E-002                  3.1424224151422440E+000 
                                      70                  3.7785187232180245E-005                  2.5802398768694894E+002                  1.5527811475408916E+009                  3.6576476666409150E+002                  7.1034199916704209E+005                  7.2453727489507113E-010                  3.7785187232180245E-005                  2.2634684155601064E+000                  1.7791204561296473E-002                  3.2024569378893584E+000 
                                      71                  3.7785187129019099E-005                  2.5957869916822460E+002                  1.5526927005491815E+009                  3.6406059979253325E+002                  7.2443641709324857E+005                  7.2453727489507113E-010                  3.7785187129019099E-005                  2.2792643586685766E+000                  1.7847412016999121E-002                  3.3229589590419479E+000 
                                      72                  3.7785187025857954E-005                  2.6111200245699888E+002                  1.5526054416740839E+009                  3.6193939089986492E+002                  7.3853400376217556E+005                  7.2453727489507113E-010                  3.7785187025857954E-005                  2.2945086311548044E+000                  1.7879606673951543E-002                  3.4438553603306685E+000 
                                      73                  3.7785186922696808E-005                  2.6262459384082570E+002                  1.5525193330970643E+009                  3.5950062874421241E+002                  7.5263471827410057E+005                  7.2453727489507113E-010                  3.7785186922696808E-005                  2.3092385162256877E+000                  1.7894939636999545E-002                  3.5649833693521997E+000 
                                      74                  3.7785186819535663E-005                  2.6374400006489168E+002                  1.5524343388889332E+009                  3.5687849170196625E+002                  7.6321257031889714E+005                  7.2453727489507113E-010                  3.7785186819535663E-005                  2.3234876395365434E+000                  1.7899560734325141E-002                  3.6862286154489516E+000 
                                      75                  3.7785186767955090E-005                  2.6448537778057607E+002                  1.5523922487210326E+009                  3.5552452511520931E+002                  7.7026523649922770E+005                  7.2453727489507113E-010                  3.7785186767955090E-005                  2.3304415391053044E+000                  1.7900272876988060E-002                  3.7468718575411968E+000 
                                      76                  3.7785186716374517E-005                  2.6561821467198979E+002                  1.5523504244701657E+009                  3.5415206715718784E+002                  7.8111344718087127E+005                  7.2453727489507113E-010                  3.7785186716374517E-005                  2.3372864327902150E+000                  1.7899343392811903E-002                  3.8075207906380757E+000 
                                      77                  3.7785186609292653E-005                  2.6712706613198208E+002                  1.5522644290150564E+009                  3.5132744472012956E+002                  7.9575968739208765E+005                  7.2453727489507113E-010                  3.7785186609292653E-005                  2.3511629011423669E+000                  1.7898791492692745E-002                  3.9334325113696353E+000 
                                      78                  3.7785186502210781E-005                  2.6861629598892665E+002                  1.5521795276870325E+009                  3.4860669802725573E+002                  8.1040913231291506E+005                  7.2453727489507113E-010                  3.7785186502210781E-005                  2.3646120053957596E+000                  1.7902577804768005E-002                  4.0593542124048350E+000 
                                      79                  3.7785186395128910E-005                  2.7008651348132315E+002                  1.5520956874400799E+009                  3.4606344111287990E+002                  8.2506174275117263E+005                  7.2453727489507113E-010                  3.7785186395128910E-005                  2.3776593173167710E+000                  1.7914636798522617E-002                  4.1853162438550928E+000 
                                      80                  3.7785186288047046E-005                  2.7153829950530610E+002                  1.5520128767616265E+009                  3.4376760258600706E+002                  8.3971748067279696E+005                  7.2453727489507113E-010                  3.7785186288047046E-005                  2.3903281792368558E+000                  1.7938345181786702E-002                  4.3113766566225582E+000 
                                      81                  3.7785186180965174E-005                  2.7297220855194826E+002                  1.5519310655773599E+009                  3.4177874860706891E+002                  8.5437630914914433E+005                  7.2453727489507113E-010                  3.7785186180965174E-005                  2.4026399559492631E+000                  1.7976608464813141E-002                  4.4376172884405563E+000 
                                      82                  3.7785186073883303E-005                  2.7438877046818931E+002                  1.5518502251635418E+009                  3.4014598323976895E+002                  8.6903819230749784E+005                  7.2453727489507113E-010                  3.7785186073883303E-005                  2.4146142520019298E+000                  1.8031940071958213E-002                  4.5641404567923161E+000 
